id,filename,url,desc,createTime,downloadTime,author,collectCount,commentCount,diggCount,playCount,shareCount,correctedUrl
7327723941798120746,amberjager10_7327723941798120746.mp4,https://www.tiktok.com/@amberjager10/video/7327723941798120746,#tiktok #texas #hilariousvideos #good #amberjager10 #fyp #funny #viraltiktok #foryoupage #darkhumor #hilariousmemes #foryou #hilarious #foryoupageofficiall ,1706118696,2024-04-23 01:44:55.335275,amberjager10,367,618,11800,242400,1126,https://www.tiktok.com/@amberjager10/video/7327723941798120746
7331854536069385515,nascar_7331854536069385515.mp4,https://www.tiktok.com/@nascar/video/7331854536069385515,What are Ricky Stenhouse Jr. and John Hunter Nemechek saying to each other? Give us your best guesses. #NASCAR #BuschLightClash ,1707080433,2024-04-23 01:44:58.482990,nascar,154,160,3806,138700,77,https://www.tiktok.com/@nascar/video/7331854536069385515
7333420330280668459,the_guy_671_7333420330280668459.mp4,https://www.tiktok.com/@the_guy_671/video/7333420330280668459,Save money eating out  #funny #comedyvideo #relationships #relatable ,1707445004,2024-04-23 01:45:04.161787,the_guy_671,135,62,1886,173800,92,https://www.tiktok.com/@the_guy_671/video/7333420330280668459
7341999371023600942,betr_7341999371023600942.mp4,https://www.tiktok.com/@betr/video/7341999371023600942,So unfortunate 😅 #boxing #jakepaul #jakepaulboxing #paulbourland #puertorico #nba #basketball #nbabasketball #dwighthoward ,1709442466,2024-04-23 01:45:13.855812,betr,74,20,2299,158600,5,https://www.tiktok.com/@betr/video/7341999371023600942
7338476029209529646,amberjager10_7338476029209529646.mp4,https://www.tiktok.com/@amberjager10/video/7338476029209529646,#viraltiktok #tiktok #foryoupage #foryoupage #funny #shocker #low #foryoupage❤️❤️ #hilarious ,1708622110,2024-04-23 01:45:17.321978,amberjager10,186,477,6550,199900,114,https://www.tiktok.com/@amberjager10/video/7338476029209529646
7344732962845429034,americafirst617_7344732962845429034.mp4,https://www.tiktok.com/@americafirst617/video/7344732962845429034,Is DAVE VOTING RED THIS YEAR?! HE BETTER. #americafirst617 #fyp #trump #donaldtrump #ufc299 #daveportnoy #barstoolsports #miami #miamibeach ,1710078951,2024-04-23 01:45:23.783003,americafirst617,173,522,7234,209400,162,https://www.tiktok.com/@americafirst617/video/7344732962845429034
7329228691442273582,profootballfocus_7329228691442273582.mp4,https://www.tiktok.com/@profootballfocus/video/7329228691442273582,Two teams already getting into it 👀 (via Jesse Palmer/X) #fyp #ravens #chiefs #traviskelce ,1706469066,2024-04-23 01:45:27.927911,profootballfocus,337,349,5274,307900,1002,https://www.tiktok.com/@profootballfocus/video/7329228691442273582
7329329254519442734,yahoosports_7329329254519442734.mp4,https://www.tiktok.com/@yahoosports/video/7329329254519442734,Travis Kelce waa hype after the W 😤 #chiefs #traviskelce #nfl #taylorswift #football ,1706492473,2024-04-23 01:45:32.725156,yahoosports,1867,814,62500,1600000,328,https://www.tiktok.com/@yahoosports/video/7329329254519442734
7328451928713825582,awawiffle_7328451928713825582.mp4,https://www.tiktok.com/@awawiffle/video/7328451928713825582,The Odds of This Happening🤯 #dingersornothing #wiffleball #baseball #foryou ,1706288193,2024-04-23 01:45:39.469844,awawiffle,46,3,1706,174100,7,https://www.tiktok.com/@awawiffle/video/7328451928713825582
7332989224595098922,nascar_7332989224595098922.mp4,https://www.tiktok.com/@nascar/video/7332989224595098922,2016 Daytona 500. @dennyhamlin wins by .010 SECONDS 😳😳😳. #Daytona500 #NASCAR ,1707344633,2024-04-23 01:45:46.143574,nascar,445,64,8863,130700,76,https://www.tiktok.com/@nascar/video/7332989224595098922
7330781204637027627,nascaronfox_7330781204637027627.mp4,https://www.tiktok.com/@nascaronfox/video/7330781204637027627,And the Air Titans are ready if we need them. #HotPass #NASCAR #LosAngeles ,1706830529,2024-04-23 01:45:53.011340,nascaronfox,125,208,3009,136000,23,https://www.tiktok.com/@nascaronfox/video/7330781204637027627
7328188813505793310,espnw_7328188813505793310.mp4,https://www.tiktok.com/@espnw/video/7328188813505793310,A #SouthCarolina legend ❤️ #WBB #basketball #AliyahBoston  ,1706226930,2024-04-23 01:45:57.265211,espnw,579,243,19400,430000,88,https://www.tiktok.com/@espnw/video/7328188813505793310
7352579318473608456,rizzseok_7352579318473608456.mp4,https://www.tiktok.com/@rizzseok/video/7352579318473608456,No but how did he not see through the camera that he was legit sitting up and awake 😭😭 #intak #jongseob #intakp1harmony #p1harmony #p1h  #piwon #p1ece #fyp #foryou #kpopfyp ,1711905784,2024-04-23 01:46:08.748232,rizzseok,5658,84,37100,123000,712,https://www.tiktok.com/@rizzseok/video/7352579318473608456
7355129719341288711,rizzseok_7355129719341288711.mp4,https://www.tiktok.com/@rizzseok/video/7355129719341288711,no cuz anton literally will laugh at anything eunseok says or does 😭😭 #anton #antonriize #eunseok #eunseokriize #riize #briize #rii7e #riizeis7 #fyp #kpopfyp #foryou ,1712499592,2024-04-23 01:46:17.855931,rizzseok,605,21,4164,15500,174,https://www.tiktok.com/@rizzseok/video/7355129719341288711
7335883785570897157,wonbanie23_7335883785570897157.mp4,https://www.tiktok.com/@wonbanie23/video/7335883785570897157,we caught you sungchan 😁😁😁 #riize #sungchan #sohee #kpopfyp #kpop #briize #wonbin #eunseok #shotaro #anton #trending #xyzbca #parati ,1708018547,2024-04-23 01:46:22.853822,wonbanie23,7267,835,82600,507200,1891,https://www.tiktok.com/@wonbanie23/video/7335883785570897157
7341555210210364714,antonsrealgf_7341555210210364714.mp4,https://www.tiktok.com/@antonsrealgf/video/7341555210210364714,happy birthday wonbin 🎧🎸🐈‍⬛🤍🐰 #riize #kpopfyp #briize #briizefyp #wonbin #wonbinriize ,1709339057,2024-04-23 01:46:33.130601,antonsrealgf,3037,124,39700,150400,183,https://www.tiktok.com/@antonsrealgf/video/7341555210210364714
7349449965212634386,rizzseok_7349449965212634386.mp4,https://www.tiktok.com/@rizzseok/video/7349449965212634386,real #briize #riizeis7 #riizeot7 #rii7e #bringbackseunghan ##seunghan #sohee #kpopfyp #fyp #foryoupage ,1711177174,2024-04-23 01:46:39.780115,rizzseok,14200,279,226000,1000000,1121,https://www.tiktok.com/@rizzseok/video/7349449965212634386
7357390807604661511,rizzseok_7357390807604661511.mp4,https://www.tiktok.com/@rizzseok/video/7357390807604661511,no cuz eunseok looks so happy while they look scared 😭😭 #eunseok #eunseokriize #sohee #soheeriize #anton #antonriize #riize #briize #fyp #kpopfyp #foryou #riseandrealize ,1713026043,2024-04-23 01:46:44.548493,rizzseok,283,23,3029,13400,89,https://www.tiktok.com/@rizzseok/video/7357390807604661511
7329359954580753706,sungtons_7329359954580753706.mp4,https://www.tiktok.com/@sungtons/video/7329359954580753706,im just a girl #antonriize#antonedit#riize#leechanyoung#anton#sungtons#xyzabc#fyp @RIIZE ,1706499631,2024-04-23 01:46:48.979730,sungtons,11900,571,66000,307700,1212,https://www.tiktok.com/@sungtons/video/7329359954580753706
7352489466101107986,rizzseok_7352489466101107986.mp4,https://www.tiktok.com/@rizzseok/video/7352489466101107986,He acc did it so good omg #sohee #shotaro #soheeriize #riize #briize #riizeis7 #fyp #foryoupage #kpopfyp ,1711884861,2024-04-23 01:46:55.059539,rizzseok,3869,107,51100,181500,783,https://www.tiktok.com/@rizzseok/video/7352489466101107986
7351579384769187079,rizzseok_7351579384769187079.mp4,https://www.tiktok.com/@rizzseok/video/7351579384769187079,he forgot he was japanese for a moment 😭😭 #soul #soulp1harmony #keeho #keehop1harmony #p1harmony #p1h #p1ece #fyp #kpopfyp ,1711672969,2024-04-23 01:47:00.103720,rizzseok,9580,184,97700,317900,2232,https://www.tiktok.com/@rizzseok/video/7351579384769187079
7356495511261629714,rizzseok_7356495511261629714.mp4,https://www.tiktok.com/@rizzseok/video/7356495511261629714,I’ll fan you sohee 🙏😭 #sohee #soheeriize #riize #briize #soheeedit #riizeis7 #fyp #kpopfyp #riseandrealize #foryou ,1712817589,2024-04-23 01:47:07.059136,rizzseok,267,16,2048,9388,46,https://www.tiktok.com/@rizzseok/video/7356495511261629714
7351782879636032786,rizzseok_7351782879636032786.mp4,https://www.tiktok.com/@rizzseok/video/7351782879636032786,Dont know what i would do without chatgpt fr 😭😭 #nctdream #nctdream_smoothie #nctzen #nct #fyp #kpopfyp #foryou #foryoupage ,1711720345,2024-04-23 01:47:12.110744,rizzseok,3527,162,34800,118500,2795,https://www.tiktok.com/@rizzseok/video/7351782879636032786
7338057909844184338,https.markmarktea_7338057909844184338.mp4,https://www.tiktok.com/@https.markmarktea/video/7338057909844184338,Haechan was blocking Ningning 🤭 #haechan #ningning #nct #nctdream #nct127 #aespa #smtown #smtown2024 #kpop #kpopfyp #fyp #fypシ #shorts #short ,1708524751,2024-04-23 01:47:18.670922,https.markmarktea,679,28,7670,77600,60,https://www.tiktok.com/@https.markmarktea/video/7338057909844184338
7349500953365679367,rizzseok_7349500953365679367.mp4,https://www.tiktok.com/@rizzseok/video/7349500953365679367,Its not even that big of a deal aswell 😭😭 #jungwon #pokedance #pokemon #enhypen #engene #jungwonenhypen #kpopfyp #fyp #foryoupage ,1711189044,2024-04-23 01:47:23.964131,rizzseok,14800,773,117300,571700,1261,https://www.tiktok.com/@rizzseok/video/7349500953365679367
7352854980799253767,rizzseok_7352854980799253767.mp4,https://www.tiktok.com/@rizzseok/video/7352854980799253767,Legit my favourite duo in riize 👯‍♂️ #seunghan #sohee #riize #briize #riizeis7 #seunghanriize #soheeriize #fyp #kpopfyp #foryou ,1711969963,2024-04-23 01:47:28.571687,rizzseok,10700,683,79800,203800,2339,https://www.tiktok.com/@rizzseok/video/7352854980799253767
7338015210399108360,rizzseok_7338015210399108360.mp4,https://www.tiktok.com/@rizzseok/video/7338015210399108360,No cuz i felt so bad when he had to wear it 😭😭 #riize #wonbin #briize #smtown_live #wonbinriize #smtown #riseandrealize #kpop #kpopfyp #love119  #fyp ,1708514809,2024-04-23 01:47:34.133210,rizzseok,3674,114,72000,477000,69,https://www.tiktok.com/@rizzseok/video/7338015210399108360
7348907148316888350,5eeaann_7348907148316888350.mp4,https://www.tiktok.com/@5eeaann/video/7348907148316888350,i still dap them up but ive never met twin😭 #blowthisup #fyp #viral #dapme #up #twin #trending ,1711050797,2024-04-23 01:47:51.191506,5eeaann,69400,1538,672100,3600000,15600,https://www.tiktok.com/@5eeaann/video/7348907148316888350
7337670241889127685,thuto.ooo_7337670241889127685.mp4,https://www.tiktok.com/@thuto.ooo/video/7337670241889127685,but blind and deaf is just outrageous #hellenkeller #darkhumour #fyp ,1708434488,2024-04-23 01:47:56.967867,thuto.ooo,941,107,17300,113500,183,https://www.tiktok.com/@thuto.ooo/video/7337670241889127685
7355511728911699205,thuto.ooo_7355511728911699205.mp4,https://www.tiktok.com/@thuto.ooo/video/7355511728911699205,bro tryna act all smart and shi like its just ALCAHAWL #chemistry #alcohol #jokes #viral ,1712588534,2024-04-23 01:48:01.597662,thuto.ooo,6505,568,119300,834800,10700,https://www.tiktok.com/@thuto.ooo/video/7355511728911699205
7330907232025971974,ab5enncee_7330907232025971974.mp4,https://www.tiktok.com/@ab5enncee/video/7330907232025971974,#roblox #toletolecat #cats #fyp ,1706859853,2024-04-23 01:48:07.948097,ab5enncee,41500,8206,358000,1700000,3622,https://www.tiktok.com/@ab5enncee/video/7330907232025971974
7354527660673928468,mrsiberiaa_7354527660673928468.mp4,https://www.tiktok.com/@mrsiberiaa/video/7354527660673928468,i need fun game s #fyp #foryoupage #roblox #relatable #robloxmeme #robloxgames #fakesituation,1712359492,2024-04-23 01:48:14.576279,mrsiberiaa,30800,19900,163900,1300000,6582,https://www.tiktok.com/@mrsiberiaa/video/7354527660673928468
7328452507913522438,histressdior_7328452507913522438.mp4,https://www.tiktok.com/@histressdior/video/7328452507913522438,"Breath already killin us | New YouTube video posted, link in bio💋#fyp #satiktok ",1706288317,2024-04-23 01:48:18.940565,histressdior,1076,160,29100,108300,330,https://www.tiktok.com/@histressdior/video/7328452507913522438
7360713234162240773,thuto.ooo_7360713234162240773.mp4,https://www.tiktok.com/@thuto.ooo/video/7360713234162240773,"like euuu, brother euuu #fyp #familygathering #cousins #siblings ",1713799604,2024-04-23 01:48:23.520810,thuto.ooo,384,74,10700,37600,1098,https://www.tiktok.com/@thuto.ooo/video/7360713234162240773
7344186488512400646,waketaylor_7344186488512400646.mp4,https://www.tiktok.com/@waketaylor/video/7344186488512400646,Part 3 💔,1709951671,2024-04-23 01:48:29.989020,waketaylor,62700,1940,1200000,6500000,14200,https://www.tiktok.com/@waketaylor/video/7344186488512400646
7329234252690640158,itssstewww_7329234252690640158.mp4,https://www.tiktok.com/@itssstewww/video/7329234252690640158,The 1 more minute of sleep matters  #fyp #jakewebber ,1706470361,2024-04-23 01:48:36.002259,itssstewww,44200,2521,354300,1700000,1793,https://www.tiktok.com/@itssstewww/video/7329234252690640158
7333095373621316865,jordieollie_7333095373621316865.mp4,https://www.tiktok.com/@jordieollie/video/7333095373621316865,"When you see those pupils dilate, you gotta run 🏃‍♀️💨 #letmetellyousomething #catactivation #hypercat #cathunting #huntingcat #cutecat #tabbycat #tabby",1707369328,2024-04-23 01:48:40.591112,jordieollie,63000,2362,877900,4100000,20200,https://www.tiktok.com/@jordieollie/video/7333095373621316865
7346219285800439046,thuto.ooo_7346219285800439046.mp4,https://www.tiktok.com/@thuto.ooo/video/7346219285800439046,maybe might lay my baguette on madame so she can get me that A😭😭😭 #fyp #french #jokes #memes #literalmemes ,1710424969,2024-04-23 01:48:47.104336,thuto.ooo,23,8,390,8778,2,https://www.tiktok.com/@thuto.ooo/video/7346219285800439046
7342350021423140138,thatjojofan425_7342350021423140138.mp4,https://www.tiktok.com/@thatjojofan425/video/7342350021423140138,every time I open up comments I go blind 🤦,1709524114,2024-04-23 01:48:55.862554,thatjojofan425,15100,3605,200100,1100000,1402,https://www.tiktok.com/@thatjojofan425/video/7342350021423140138
7339185620465519877,thuto.ooo_7339185620465519877.mp4,https://www.tiktok.com/@thuto.ooo/video/7339185620465519877,what are the Animes with this intro!! #funimation #anime #fyp #relatable ,1708787314,2024-04-23 01:49:02.110864,thuto.ooo,20,17,616,7532,3,https://www.tiktok.com/@thuto.ooo/video/7339185620465519877
7342300394967567662,jeniyla_7342300394967567662.mp4,https://www.tiktok.com/@jeniyla/video/7342300394967567662,"“Just because you see a smile, do-“ GOODNIGHT. #fypシ #real #goinginsane #flopera😰 #hazbinhotel ",1709512547,2024-04-23 01:49:31.474974,jeniyla,42900,4659,364800,1500000,1326,https://www.tiktok.com/@jeniyla/video/7342300394967567662
7344896258672250158,reloshorts_7344896258672250158.mp4,https://www.tiktok.com/@reloshorts/video/7344896258672250158,Credit: @Jordan 🤯💯 #fyp #fortnite #fortniteclips #relatable #trending #viralvideo ,1710116948,2024-04-23 01:49:43.915809,reloshorts,68600,3014,495200,3900000,6978,https://www.tiktok.com/@reloshorts/video/7344896258672250158
7346186557516156206,superspeed1__7346186557516156206.mp4,https://www.tiktok.com/@superspeed1_/video/7346186557516156206,,1710417356,2024-04-23 01:50:07.824214,superspeed1_,56700,2515,526500,2800000,4907,https://www.tiktok.com/@superspeed1_/video/7346186557516156206
7344937802028633386,joebro909_7344937802028633386.mp4,https://www.tiktok.com/@joebro909/video/7344937802028633386,“My dagger will…” i aint writing all that #paulatreides #dune2 ,1710126625,2024-04-23 01:50:23.185157,joebro909,55600,1763,616200,4200000,11700,https://www.tiktok.com/@joebro909/video/7344937802028633386
7357412918918466858,artbybamuel_7357412918918466858.mp4,https://www.tiktok.com/@artbybamuel/video/7357412918918466858,I guess Allen isn’t [queue title card] #art #invincible #fyp #artbybamuel #comedy #arttok #amazonprime ,1713031205,2024-04-23 01:50:28.526567,artbybamuel,100700,2148,909200,6100000,52300,https://www.tiktok.com/@artbybamuel/video/7357412918918466858
7358517635140635909,kirkiimad_7358517635140635909.mp4,https://www.tiktok.com/@kirkiimad/video/7358517635140635909,😭😭,1713288400,2024-04-23 01:50:48.531611,kirkiimad,248,92,5060,113700,20,https://www.tiktok.com/@kirkiimad/video/7358517635140635909
7347258076589722886,ashrafunar61_7347258076589722886.mp4,https://www.tiktok.com/@ashrafunar61/video/7347258076589722886,#foryou #foryoupage #fullforyou @account for sale ,1710666832,2024-04-23 01:51:29.710594,ashrafunar61,32800,17500,468200,1700000,85000,https://www.tiktok.com/@ashrafunar61/video/7347258076589722886
7340456071330319647,daquan_7340456071330319647.mp4,https://www.tiktok.com/@daquan/video/7340456071330319647,😭💯 (via: @hypex) #fyp #funnyvideos #comedy #memestiktok ,1709083126,2024-04-23 01:51:52.072775,daquan,32400,5449,442800,3300000,17100,https://www.tiktok.com/@daquan/video/7340456071330319647
7329422016895831327,victormsmith_7329422016895831327.mp4,https://www.tiktok.com/@victormsmith/video/7329422016895831327,Best cop off tiktok shop #tiktokshop #tiktokshopping ,1706514206,2024-04-23 01:52:21.231454,victormsmith,2091,438,22700,713000,137,https://www.tiktok.com/@victormsmith/video/7329422016895831327
7340724034847493381,ic0nic_tv_7340724034847493381.mp4,https://www.tiktok.com/@ic0nic_tv/video/7340724034847493381,IG: iC0NiC_TV #Gaming #Gamer #setupgamer #monitor #Setup #Monitorgamer ,1709145505,2024-04-23 01:52:32.682889,ic0nic_tv,1453,198,11700,114700,984,https://www.tiktok.com/@ic0nic_tv/video/7340724034847493381
7344884864371526955,daterightstuff_7344884864371526955.mp4,https://www.tiktok.com/@daterightstuff/video/7344884864371526955,That tomato was a crime #fyp ,1710114301,2024-04-23 01:52:52.638195,daterightstuff,75300,10900,1300000,12600000,29700,https://www.tiktok.com/@daterightstuff/video/7344884864371526955
7334828309605371167,notsofunnyfamilyguy_7334828309605371167.mp4,https://www.tiktok.com/@notsofunnyfamilyguy/video/7334828309605371167,Peter is the funniest 😭😭🤣#familyguy #familyguyfunniest #stewieandbrian #familyguystewie ,1707772845,2024-04-23 01:53:09.228040,notsofunnyfamilyguy,10600,293,154100,2900000,1286,https://www.tiktok.com/@notsofunnyfamilyguy/video/7334828309605371167
7345901141256899882,comedy_clips69420_7345901141256899882.mp4,https://www.tiktok.com/@comedy_clips69420/video/7345901141256899882,South Park funny moment 😂 #fyp #funny #meme #xyzabc #comedy #southpark #ericcartman ,1710350914,2024-04-23 01:53:21.040659,comedy_clips69420,1269,68,12800,373300,63,https://www.tiktok.com/@comedy_clips69420/video/7345901141256899882
7334857881063345438,beatvidclips_7334857881063345438.mp4,https://www.tiktok.com/@beatvidclips/video/7334857881063345438,#game #southpark #funny #fyp ,1707779722,2024-04-23 01:53:50.073844,beatvidclips,258,14,3085,169300,9,https://www.tiktok.com/@beatvidclips/video/7334857881063345438
7360899455702289670,elekiiz_7360899455702289670.mp4,https://www.tiktok.com/@elekiiz/video/7360899455702289670,#kpop ,1713842961,2024-04-23 01:55:44.020771,elekiiz,9,10,354,1614,12,https://www.tiktok.com/@elekiiz/video/7360899455702289670
7360797095277710608,sojibmia9977_7360797095277710608.mp4,https://www.tiktok.com/@sojibmia9977/video/7360797095277710608,,1713819151,2024-04-23 01:56:16.791774,sojibmia9977,2,0,70,201,0,https://www.tiktok.com/@sojibmia9977/video/7360797095277710608
7342196920615570694,moazz_morgan_7342196920615570694.mp4,https://www.tiktok.com/@moazz_morgan/video/7342196920615570694,4 Tips in wearing a shirt👌 . . #mensfashion #style #outfit #foryou #moazz_morgan ,1709488438,2024-04-23 01:56:22.472448,moazz_morgan,17500,464,169000,12100000,1487,https://www.tiktok.com/@moazz_morgan/video/7342196920615570694
7351004075825171732,sliverbear80386_7351004075825171732.mp4,https://www.tiktok.com/@sliverbear80386/video/7351004075825171732,Life good #viralvideo#fyp#silverbear80386#fypviral#bro#literallyme#relatable#real#fyppppppppppppppppppppppp#fr#fypシ#me ,1711539046,2024-04-23 01:56:36.549639,sliverbear80386,26800,2355,268400,1300000,80500,https://www.tiktok.com/@sliverbear80386/video/7351004075825171732
7331623199471439112,.missypeeps_7331623199471439112.mp4,https://www.tiktok.com/@.missypeeps/video/7331623199471439112,Tiny spoon #viral #fyp #foryou ,1707026556,2024-04-23 01:56:43.981905,.missypeeps,30100,1581,736900,9600000,3518,https://www.tiktok.com/@.missypeeps/video/7331623199471439112
7355220598064172293,janishereee_7355220598064172293.mp4,https://www.tiktok.com/@janishereee/video/7355220598064172293,#fyp #fypシ #janishere ,1712520751,2024-04-23 01:56:55.028293,janishereee,3671,687,72700,792500,1031,https://www.tiktok.com/@janishereee/video/7355220598064172293
7341243257235475758,lost_mem0ries__7341243257235475758.mp4,https://www.tiktok.com/@lost_mem0ries_/video/7341243257235475758,went home and cried #foryou #foryoupage #fyp ,1709266404,2024-04-23 01:57:05.223529,lost_mem0ries_,81300,7564,1800000,7000000,31200,https://www.tiktok.com/@lost_mem0ries_/video/7341243257235475758
7334426805006322987,hoezluvtrinii_7334426805006322987.mp4,https://www.tiktok.com/@hoezluvtrinii/video/7334426805006322987,,1707679339,2024-04-23 01:57:08.960712,hoezluvtrinii,23400,1008,369800,2100000,531,https://www.tiktok.com/@hoezluvtrinii/video/7334426805006322987
7347498151248432426,notblaunt2_7347498151248432426.mp4,https://www.tiktok.com/@notblaunt2/video/7347498151248432426,fr | #fyp #fypシ #notblaunt2 ,1710722744,2024-04-23 01:57:17.844548,notblaunt2,1765,1191,32100,951000,645,https://www.tiktok.com/@notblaunt2/video/7347498151248432426
7348235318455209246,lukelsfpxin_7348235318455209246.mp4,https://www.tiktok.com/@lukelsfpxin/video/7348235318455209246,Our weakness #fyp #foryou #viral ,1710894395,2024-04-23 01:57:22.023442,lukelsfpxin,9349,664,254600,1700000,11400,https://www.tiktok.com/@lukelsfpxin/video/7348235318455209246
7334420176370273554,absloute.sunnies_7334420176370273554.mp4,https://www.tiktok.com/@absloute.sunnies/video/7334420176370273554,#explore #fyp #فاطمه_جمال #هههههههههههههههههههههههههههههههههههههه ,1707677782,2024-04-23 01:57:28.138656,absloute.sunnies,34300,5424,369700,4900000,8673,https://www.tiktok.com/@absloute.sunnies/video/7334420176370273554
7328553472071257390,anthonypert_7328553472071257390.mp4,https://www.tiktok.com/@anthonypert/video/7328553472071257390,weird #fyp #foryoupage #relatable ,1706311852,2024-04-23 01:57:35.658920,anthonypert,39100,2986,791100,14500000,11400,https://www.tiktok.com/@anthonypert/video/7328553472071257390
7344087942094245121,qllqd_7344087942094245121.mp4,https://www.tiktok.com/@qllqd/video/7344087942094245121,لاشبهه ولاشي الله يديم سمعته الحلوه😝🤍,1709928741,2024-04-23 01:57:38.845815,qllqd,1781,490,19700,909300,151,https://www.tiktok.com/@qllqd/video/7344087942094245121
7352894370561019141,josyyyy.01_7352894370561019141.mp4,https://www.tiktok.com/@josyyyy.01/video/7352894370561019141,i didnt wanna end up like the girl in green hoodie 😩😩😩😩😩 #trend #viral #couple #boyfriend #fypシ゚viral ,1711979132,2024-04-23 01:57:43.523739,josyyyy.01,78300,5282,2400000,22700000,28800,https://www.tiktok.com/@josyyyy.01/video/7352894370561019141
7345883769561287978,picklesndcream_7345883769561287978.mp4,https://www.tiktok.com/@picklesndcream/video/7345883769561287978,THIS IS A JOKE #jokes #fyp #tiktok #savetiktok #foryoupage #everyone ,1710346870,2024-04-23 01:57:50.004035,picklesndcream,7994,2155,293100,1700000,222,https://www.tiktok.com/@picklesndcream/video/7345883769561287978
7340123828976241926,user27748291000115_7340123828976241926.mp4,https://www.tiktok.com/@user27748291000115/video/7340123828976241926,,1709005760,2024-04-23 01:57:56.176862,user27748291000115,40200,2035,322000,1500000,4857,https://www.tiktok.com/@user27748291000115/video/7340123828976241926
7348911889822256426,needdapapee_7348911889822256426.mp4,https://www.tiktok.com/@needdapapee/video/7348911889822256426,please someone donate some hair to dem #needpapee #fyp #fypage #viral #fypシ #xybca #relatable #freeforms #trend ,1711051894,2024-04-23 01:58:16.976991,needdapapee,13200,1371,126500,693600,17100,https://www.tiktok.com/@needdapapee/video/7348911889822256426
7345962948931685674,luhhdjsp.__7345962948931685674.mp4,https://www.tiktok.com/@luhhdjsp._/video/7345962948931685674,😭😭😭😭#fyp #fypシ#4upage #fypシ゚viral🖤tiktok #relatable #trending #blowthisupforme #xyzbca #makemefamous #newaccount ,1710365304,2024-04-23 01:58:22.172775,luhhdjsp._,21900,2778,232700,1400000,4545,https://www.tiktok.com/@luhhdjsp._/video/7345962948931685674
7333791421289319726,lil_mir33_7333791421289319726.mp4,https://www.tiktok.com/@lil_mir33/video/7333791421289319726,#fyp #foryou #viral ,1707531399,2024-04-23 01:58:25.632233,lil_mir33,6287,258,56400,312200,1293,https://www.tiktok.com/@lil_mir33/video/7333791421289319726
7329598928242887978,whujaden_7329598928242887978.mp4,https://www.tiktok.com/@whujaden/video/7329598928242887978,like what you yapping about ,1706555286,2024-04-23 01:58:35.021480,whujaden,25000,2778,256100,1300000,3977,https://www.tiktok.com/@whujaden/video/7329598928242887978
7335202932675087658,perkagee_7335202932675087658.mp4,https://www.tiktok.com/@perkagee/video/7335202932675087658,#fyp #fypシ #blowthisup #xybcza ,1707860050,2024-04-23 01:58:39.191878,perkagee,6461,260,57000,286000,1018,https://www.tiktok.com/@perkagee/video/7335202932675087658
7332644860039613739,madehoops_7332644860039613739.mp4,https://www.tiktok.com/@madehoops/video/7332644860039613739,Travel everytime…🤦‍♂️😔 #fyp #8thgrade ,1707264436,2024-04-23 01:58:46.037808,madehoops,2003,163,52700,519000,108,https://www.tiktok.com/@madehoops/video/7332644860039613739
7339325823045913899,relltop100_7339325823045913899.mp4,https://www.tiktok.com/@relltop100/video/7339325823045913899,#fyp #viral #trending #foryoupage #real #relatable ,1708819980,2024-04-23 01:58:57.084031,relltop100,35100,2603,271600,1600000,4650,https://www.tiktok.com/@relltop100/video/7339325823045913899
7342989088410045739,you.found.nas_7342989088410045739.mp4,https://www.tiktok.com/@you.found.nas/video/7342989088410045739,just had to remember that shii😂😂#fyp #foryou #real #relatable #viral #blowthisupforme #fighter ,1709672884,2024-04-23 01:59:00.296226,you.found.nas,150100,14700,1300000,6400000,25400,https://www.tiktok.com/@you.found.nas/video/7342989088410045739
7336645948656979246,madehoops_7336645948656979246.mp4,https://www.tiktok.com/@madehoops/video/7336645948656979246,Block of the Year?😳🤯 #fyp #wood ,1708196031,2024-04-23 01:59:04.872107,madehoops,887,82,17300,145400,77,https://www.tiktok.com/@madehoops/video/7336645948656979246
7360935702827191570,sturniolos598_7360935702827191570.mp4,https://www.tiktok.com/@sturniolos598/video/7360935702827191570,hi #fypシ #sturniolotriplets #nicksturniolo #mattsturniolo #chrissturniolo #fyppppppppppppppppppppppp @Nicolas Sturniolo @Matt @Christopher Sturniolo ,1713851403,2024-04-23 01:59:23.223384,sturniolos598,166,6,758,3838,10,https://www.tiktok.com/@sturniolos598/video/7360935702827191570
7360513423144275206,milenajimnezhenao_7360513423144275206.mp4,https://www.tiktok.com/@milenajimnezhenao/video/7360513423144275206,,1713753083,2024-04-23 01:59:28.858483,milenajimnezhenao,0,0,2,29,0,https://www.tiktok.com/@milenajimnezhenao/video/7360513423144275206
7360889740700224786,jimmywangg69_7360889740700224786.mp4,https://www.tiktok.com/@jimmywangg69/video/7360889740700224786,Deja Vu goated track #jcole #ootd #fitcheck #melbourne ,1713840705,2024-04-23 01:59:42.726618,jimmywangg69,8,7,296,2565,0,https://www.tiktok.com/@jimmywangg69/video/7360889740700224786
7358215671437626629,milenajimnezhenao_7358215671437626629.mp4,https://www.tiktok.com/@milenajimnezhenao/video/7358215671437626629,,1713218095,2024-04-23 02:00:07.520647,milenajimnezhenao,0,0,2,211,0,https://www.tiktok.com/@milenajimnezhenao/video/7358215671437626629
